,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,951beb7e-07d8-43b8-8598-1a2757b0d504,Himanshu Dhingra,Good,5,0,2023-07-02 04:12:03,1.0.42
1,Google Play,79877bc9-414c-43d6-94f4-c48d6a77d7b1,Sk Julfikar Ali,Nish app,5,0,2023-07-02 04:10:00,1.0.42
2,Google Play,06e85200-7968-494a-9ece-362a9bc849df,Durgesh Balki,Uri,5,0,2023-07-02 02:56:10,
3,Google Play,38fe0eb5-ba68-4970-a473-ddb94cfbbaac,Lasna Loda,Good,5,0,2023-07-02 02:44:28,
4,Google Play,6d6a546f-1d10-4db0-9d38-376d34a2ee26,status 12 studio,Nice,5,0,2023-07-02 02:11:09,1.0.42
5,Google Play,4a1ab342-e63e-4784-8573-c1994466eb01,Emran Islam,Accha App hai Nice app,5,0,2023-07-02 02:03:41,
6,Google Play,b2a6c84a-0c17-40e9-959e-e6501c15e4c8,Dillip kumar Sahoo,When will tradingview indicators are live in dhan ....plz add tradingview indicators on Dhan,2,0,2023-07-01 20:32:53,1.0.42
7,Google Play,8949cd6e-9daa-4efa-b40f-807a2836f016,Amit Patel,Nice,5,0,2023-07-01 20:13:36,
8,Google Play,42128898-87da-4f5d-9b5d-4067de346e4f,Sukh Sukh,Nice,5,0,2023-07-01 19:20:24,
9,Google Play,74fcc8bf-bb91-4848-b3bb-24efa9552697,Yash Pimpalkar,Nice,5,0,2023-07-01 18:00:41,
10,Google Play,3b6eb718-c089-47ef-be54-e798659b3f28,boys attitude,This is best application,5,0,2023-07-01 17:53:49,
11,Google Play,1a7d2b62-de57-48d1-94fb-d64d5f17f35d,Vishal Sudan,Good,5,0,2023-07-01 15:56:42,1.0.42
12,Google Play,83075eb4-94a5-4616-a75d-22b0d17d5b05,subham kumar,Chart is inaccurate Even the day high and lows are different from the real tradingview chart .... Only problem making me to think to shift.... Missed many trades due to that inaccurate chart .... Fix this.... Than offer so many features please,2,0,2023-07-01 15:44:12,
13,Google Play,f469fff0-31c6-459f-baa9-440ce832d512,mehul leuva,It's not proper supporting to open. App stuck during process.,1,0,2023-07-01 15:01:48,1.0.42
14,Google Play,67fb6d41-74b0-4025-87e9-7aaaffea5efe,Rushikesh Pagar,Dhan app is very usefull for interphase and very easy to operate system or smoothness app,5,0,2023-07-01 14:56:44,1.0.42
15,Google Play,c05ae6ce-b8be-4e03-8727-54d95f95949d,Vipul Ahir,Jjjajjakak in sky with a very good,5,0,2023-07-01 14:52:47,
16,Google Play,b1be38e6-e11c-4fa0-b2a4-a30ec1a69259,YouTube SKY Op,Vsh,5,0,2023-07-01 14:52:17,1.0.42
17,Google Play,3d7524fa-c3c8-48be-a38c-edb490523943,Kunal Rai,I think is bast app for beginners and also those people who have less money,4,0,2023-07-01 14:22:22,
18,Google Play,77648a94-f725-410d-923b-1ab20a8c1c1f,Solo Boy,Good app,5,0,2023-07-01 13:19:34,1.0.42
19,Google Play,12b7a941-b41b-466f-a3eb-b42e76ef9e27,GDK Gaming,Sh,5,0,2023-07-01 12:57:04,
20,Google Play,971110ac-d98c-4b0e-bd3b-feda82b68f25,Rafa Morrison,Nice app very good,5,0,2023-07-01 11:44:45,
21,Google Play,b6de7bdf-baa9-40a7-9e88-bb7e6fa2408f,meniya vipul meniya vipul,Super,5,0,2023-07-01 11:26:03,1.0.42
22,Google Play,70a5c826-5fbd-45d1-ac3d-fa07eb1de631,Lokesh yadav Yadav,Nice,5,0,2023-07-01 10:52:25,1.0.42
23,Google Play,6821e7ae-4c34-4ee6-8d5b-9559236c4ef1,Hitesh Kumar,Dhan,5,0,2023-07-01 10:39:24,1.0.42
24,Google Play,0d20ebea-8691-4da4-854c-ab336bf712f8,sagar ghadge,I opened account in Dhan. But app is not working. Also web page is also not working.,1,1,2023-07-01 10:03:41,1.0.42
25,Google Play,c599ab73-865f-4ed3-8f81-73ababdbc79a,Vishwas,Ok app hai,5,0,2023-07-01 09:51:13,1.0.42
26,Google Play,a0a05342-5c4b-440c-a4f7-2777db6cc080,Demendo,Kk,5,0,2023-07-01 09:28:09,1.0.42
27,Google Play,71ee3a15-70a6-4f4c-a03c-522fd605ca8b,Mandy Sandhu,Beautiful app,5,0,2023-07-01 08:40:18,1.0.42
28,Google Play,7229481f-762a-4ff3-84e0-d3d9d15487b2,Ayan gemer,Nice name nice logo,5,0,2023-07-01 07:25:22,
29,Google Play,189fea76-9a34-47cf-9172-bb61fd8b4439,Referral code- ZYNKW1𖩥604,"This is an excellent app! But the physical notification led removed on new phones, it was very difficult to know if someone messaged without constantly unlocking the phone. This app is a saviour. it notifies using a notification dot when there is a message and when the phone is charging. You can customise the video formats colour, shapes. I have customized that when my charging of phone reaches over 90% the charging light changes from red to amber.",5,1,2023-07-01 07:22:31,1.0.42
30,Google Play,978c4d0f-1292-4a9c-824d-a5550340fbdd,Shobhray Karte,Nice,5,0,2023-07-01 05:56:10,
31,Google Play,98e8dd34-663e-4758-b195-327c66a95487,Saurav Kumar,Good,5,0,2023-07-01 05:41:35,
32,Google Play,3c52045d-78d8-4583-a1e1-c198e546fc78,Ayan,Good app,5,0,2023-07-01 04:52:43,1.0.42
33,Google Play,6235c693-59e4-4659-aa0a-6beb441e85a4,Nitesh Arya,Good app,5,0,2023-07-01 04:17:46,
34,Google Play,26737543-032d-43e9-8b8d-b6e2ed7af0e5,Manjeet Army op,Nice work,5,0,2023-07-01 02:52:33,1.0.42
35,Google Play,b6a28472-14d3-44a2-9f47-91c1f7947f59,gtv Prince,I love this,5,0,2023-07-01 01:23:20,
36,Google Play,1d20425c-aa27-409f-9f45-9de4928b0879,RAJKUMAR Sahu,Very nice app,5,0,2023-07-01 00:57:50,
37,Google Play,3f4b1770-44a2-441e-91b8-19f56ff3de1c,Komal Pavashe,Bhg,5,0,2023-06-30 23:03:52,1.0.42
38,Google Play,89f8ffcc-71c2-44e9-a91f-d534e55674ef,sagar kumar,Xx,5,0,2023-06-30 21:33:25,
39,Google Play,e809f3fe-409f-402e-a3eb-515d3bd705d0,PUBG FUN,Nice app,5,0,2023-06-30 21:31:12,
40,Google Play,b33a4965-3e57-4fd4-8c4b-3a2f425794f0,Sushant Nate,App is continuously showing error while opening.. very bad experience..,1,0,2023-06-30 19:36:09,1.0.42
41,Google Play,45aa87a6-dffc-4aa6-9a64-bdacbaf9fb37,Nachiket Joshi,Awesome app,5,0,2023-06-30 18:10:18,1.0.42
42,Google Play,1fad060b-4785-4d82-bac6-50f3fc4ea7b3,Mohit Raj,Nice and amazing app task complete the from the to 6,5,0,2023-06-30 17:38:05,
43,Google Play,93492e0b-d0d5-4efe-8641-a16b47fdb6e5,Vivek Narute,Good trading App,5,0,2023-06-30 17:30:27,1.0.41
44,Google Play,89cab52e-e1c6-458e-abcc-e107fab1a457,deepù4 gaming,Nice,5,0,2023-06-30 16:00:43,1.0.42
45,Google Play,bed069f7-4068-4e3d-aeba-b492a3c9accd,Presley Silva,Nice,5,0,2023-06-30 15:43:11,1.0.42
46,Google Play,6f2351c1-e5b7-4944-bc75-b849fdc2ac57,Atul Waykar,Provide charting link option for closed position as well It will be very helpful,4,0,2023-06-30 14:54:27,1.0.42
47,Google Play,98fe97b2-f46d-4f65-a445-b47ffcae9dd0,Samir Dey,Not good...very slow,1,0,2023-06-30 14:50:44,1.0.42
48,Google Play,6bb15a65-854a-456f-9dc4-1bddb4577af0,dnyanadeep dumane,Worst application ever seen. After installation unable to login to account. Developer please work on it,1,0,2023-06-30 14:42:13,1.0.42
49,Google Play,6d60c207-594a-4538-91f7-87fe986f4a8d,chandr mohan,"Cd,mm,mdd,m,cc,,dr,,,,,,x,,x,ಫ಼್,.., ಬ್",4,0,2023-06-30 14:14:53,1.0.41
50,Google Play,02bdcec8-b68b-45a5-84aa-4dea1d33e8b9,CRAZR CONE,Good,5,0,2023-06-30 13:57:32,1.0.42
51,Google Play,aec1d83e-5246-4053-bd62-2d02ac524d7a,pramod darwai,Good app,4,0,2023-06-30 13:03:39,
52,Google Play,0b2f08a5-2a79-4ae3-a30f-61e2871b08ef,Jitendra Yadav,App is good for traders. It has a lot of new features. Pls also add option to add my custom indicator to your Dhan Tradingview chart.,3,0,2023-06-30 13:02:01,1.0.42
53,Google Play,7e2f9058-0d64-4277-9134-cd33313a973e,Alisha Noori,Nice,5,0,2023-06-30 12:30:37,
54,Google Play,57672551-72ce-479d-bbab-d1f947d9113d,jatin gaming,G77,5,0,2023-06-30 11:55:32,1.0.42
55,Google Play,c4bccb1e-b871-44c5-87da-a383e81abab1,Ashok Kumar,Gxb,5,0,2023-06-30 11:12:31,
56,Google Play,d9300f42-40b3-426c-ad56-f21716b082d4,Harsh Pathak,Osm,5,0,2023-06-30 10:37:16,1.0.42
57,Google Play,e704c8e7-8f54-4b71-8e93-8bdb6b451d7e,Malkeet singh khalsa,KA2X39,5,0,2023-06-30 10:30:55,1.0.42
