,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,6a472e6c-facb-4492-b039-2cbcc902c091,Piyush Roy,Today I failed to login...App got hanged.,1,0,2023-07-02 04:57:44,6.02.2
1,Google Play,74a02575-3c0c-4791-870b-6a88c153380d,aravind architect,Worst interphase,1,0,2023-07-01 18:52:14,6.02.2
2,Google Play,be7179f7-a509-49a5-b207-5eb52a29fca2,GITIKA GUPTA,Its not working in my phone .,1,0,2023-07-01 18:08:14,
3,Google Play,82200a29-81bf-4918-96fd-e43ae61edce0,rohit rajan khatri,"Unable to open the app"" error message coming disable the usb debugging "" but the option is not active in my mobile",5,0,2023-07-01 13:36:15,6.02.2
4,Google Play,f76909d5-68d3-4481-a5a0-cb6c207e9511,Dinesh Shroff,User friendly,5,0,2023-07-01 12:35:55,6.02.2
5,Google Play,ffa78b99-4dff-464a-9488-79622a932296,Ranjana Sharma,Good,5,0,2023-07-01 07:45:28,6.02.2
6,Google Play,3567412e-8452-4505-a6a9-b0bb75708bbd,Hiten Parekh,Very good to use 👍 Easy to understand by laymen,5,0,2023-07-01 07:00:30,6.02.2
7,Google Play,a4540a7c-b8e4-46b7-829d-ac238b224b05,Lalit Kumar Raj,Very pleasant experience,4,0,2023-07-01 06:49:59,
8,Google Play,7c09050a-c639-43c7-bf9e-7fddd41fb1a5,Hitesh Karia,Not able to to trade from app after update even it doesn't shows any price of any script,1,0,2023-07-01 06:40:48,6.02.2
9,Google Play,bb2c055d-3671-45a5-aa90-97a145452331,Murari Vidhyullatha,Good 👍,5,0,2023-07-01 06:14:14,6.02.2
10,Google Play,73b6c14e-52e3-4c40-8767-a7338c0aa64e,Manish Agarwal,Not allowing me to login without disabling developer option on my phone. Who gave you the permission to check my phone's configuration?,1,0,2023-07-01 05:16:29,6.02.2
11,Google Play,4024d488-5dbb-4630-9504-f57325b0e66e,Merwyn Pinto,Beautiful application,5,0,2023-07-01 05:13:51,6.02.2
12,Google Play,eccb50d0-ed50-446c-bcc9-6e94e68ee516,GOVINDA RAO KANDULA,Good...,5,0,2023-07-01 04:43:03,6.02.2
13,Google Play,b1b8263b-ed8f-414d-be26-64b1bb25a0f2,Rammilan kumar,"Rammilan kumar 1,7,2023",4,0,2023-07-01 03:17:39,6.02.2
14,Google Play,59a42569-346c-4a19-b271-125709170084,Pramodini Sawant,Smooth and secure,5,0,2023-06-30 17:41:40,6.02.2
15,Google Play,1dc54ff8-0d31-4525-8910-a1bdeda9f635,Govind Priyanka,Good job,2,0,2023-06-30 16:30:51,
16,Google Play,5703bc97-f141-4322-8b6e-20f725b29959,Sujit Ail,"Seamless login, great interface with easy navigation.",5,0,2023-06-30 13:52:01,6.02.2
